,name,role,age,market_value,squadra,stagione
305,Filippo Romagna,Difensore centrale,26/mag/1997 (26),400000.0,US Sassuolo Calcio,2022
306,Adrian Cannavaro,Difensore centrale,10/mag/2004 (19),100000.0,US Sassuolo Calcio,2022
307,Rogério,Terzino sinistro,13/gen/1998 (25),5500000.0,US Sassuolo Calcio,2022
308,Riccardo Marchizza,Terzino sinistro,26/mar/1998 (25),1000000.0,US Sassuolo Calcio,2022
309,Edoardo Pieragnolo,Terzino sinistro,03/gen/2003 (20),100000.0,US Sassuolo Calcio,2022
310,Jeremy Toljan,Terzino destro,08/ago/1994 (28),4500000.0,US Sassuolo Calcio,2022
311,Mert Müldür,Terzino destro,03/apr/1999 (24),4000000.0,US Sassuolo Calcio,2022
312,Kaan Ayhan,Terzino destro,10/nov/1994 (28),3700000.0,US Sassuolo Calcio,2022
313,Maxime Lopez,Mediano,04/dic/1997 (25),15000000.0,US Sassuolo Calcio,2022
314,Davide Frattesi,Centrale,22/set/1999 (23),25000000.0,US Sassuolo Calcio,2022
315,Matheus Henrique,Centrale,19/dic/1997 (25),10000000.0,US Sassuolo Calcio,2022
316,Abdou Harroui,Centrale,13/gen/1998 (25),2700000.0,US Sassuolo Calcio,2022
317,Pedro Obiang,Centrale,27/mar/1992 (31),800000.0,US Sassuolo Calcio,2022
318,Nadir Zortea,Centrocampista di destra,19/giu/1999 (24),2000000.0,US Sassuolo Calcio,2022
319,Georgios Kyriakopoulos,Centrocampista di sinistra,05/feb/1996 (27),3800000.0,US Sassuolo Calcio,2022
320,Hamed Junior Traoré,Trequartista,16/feb/2000 (23),22000000.0,US Sassuolo Calcio,2022
321,Nedim Bajrami,Trequartista,28/feb/1999 (24),7500000.0,US Sassuolo Calcio,2022
322,Kristian Thorstvedt,Trequartista,13/mar/1999 (24),7500000.0,US Sassuolo Calcio,2022
323,Kevin Bruno,Trequartista,26/apr/2005 (18),0.0,US Sassuolo Calcio,2022
324,Armand Laurienté,Ala sinistra,04/dic/1998 (24),18000000.0,US Sassuolo Calcio,2022
325,Emil Konradsen Ceide,Ala sinistra,03/set/2001 (21),2500000.0,US Sassuolo Calcio,2022
326,Domenico Berardi,Ala destra,01/ago/1994 (28),18000000.0,US Sassuolo Calcio,2022
327,Luca D'Andrea,Ala destra,06/set/2004 (18),2500000.0,US Sassuolo Calcio,2022
328,Giacomo Raspadori,Seconda punta,18/feb/2000 (23),35000000.0,US Sassuolo Calcio,2022
329,Andrea Pinamonti,Punta centrale,19/mag/1999 (24),15000000.0,US Sassuolo Calcio,2022
330,Agustín Álvarez,Punta centrale,19/mag/2001 (22),8000000.0,US Sassuolo Calcio,2022
331,Janis Antiste,Punta centrale,18/ago/2002 (20),3000000.0,US Sassuolo Calcio,2022
332,Grégoire Defrel,Punta centrale,17/giu/1991 (32),1500000.0,US Sassuolo Calcio,2022
333,Vanja Milinković-Savić,Portiere,20/feb/1997 (26),3500000.0,Torino FC,2022
334,Etrit Berisha,Portiere,10/mar/1989 (34),400000.0,Torino FC,2022
335,Luca Gemello,Portiere,03/lug/2000 (22),300000.0,Torino FC,2022
336,Matteo Fiorenza,Portiere,15/giu/2003 (20),50000.0,Torino FC,2022
337,Perr Schuurs,Difensore centrale,26/nov/1999 (23),25000000.0,Torino FC,2022
338,Wilfried Singo,Difensore centrale,25/dic/2000 (22),12000000.0,Torino FC,2022
339,Alessandro Buongiorno,Difensore centrale,06/giu/1999 (24),10000000.0,Torino FC,2022
340,David Zima,Difensore centrale,08/nov/2000 (22),5000000.0,Torino FC,2022
341,Andreaw Gravillon,Difensore centrale,08/feb/1998 (25),4000000.0,Torino FC,2022
342,Koffi Djidji,Difensore centrale,30/nov/1992 (30),3000000.0,Torino FC,2022
343,Ange Caumenan N'Guessan,Difensore centrale,01/set/2003 (19),200000.0,Torino FC,2022
344,Sebas Wade,Difensore centrale,09/apr/2003 (20),10000.0,Torino FC,2022
345,Ricardo Rodríguez,Terzino sinistro,25/ago/1992 (30),3500000.0,Torino FC,2022
346,Mërgim Vojvoda,Terzino destro,01/feb/1995 (28),4000000.0,Torino FC,2022
347,Ola Aina,Terzino destro,08/ott/1996 (26),3500000.0,Torino FC,2022
348,Samuele Ricci,Mediano,21/ago/2001 (21),20000000.0,Torino FC,2022
349,Ivan Ilić,Centrale,17/mar/2001 (22),19000000.0,Torino FC,2022
350,Saša Lukić,Centrale,13/ago/1996 (26),12000000.0,Torino FC,2022
351,Emirhan İlkhan,Centrale,01/giu/2004 (19),4000000.0,Torino FC,2022
352,Karol Linetty,Centrale,02/feb/1995 (28),3500000.0,Torino FC,2022
353,Ronaldo Vieira,Centrale,19/lug/1998 (24),2000000.0,Torino FC,2022
354,Jacopo Segre,Centrale,17/feb/1997 (26),1700000.0,Torino FC,2022
355,Gvidas Gineitis,Centrale,15/apr/2004 (19),900000.0,Torino FC,2022
356,Michel Adopo,Centrale,19/lug/2000 (22),500000.0,Torino FC,2022
357,Matthew Garbett,Centrale,13/apr/2002 (21),300000.0,Torino FC,2022
358,Aaron Ciammaglichella,Centrale,26/gen/2005 (18),0.0,Torino FC,2022
359,Brian Bayeye,Centrocampista di destra,30/giu/2000 (23),500000.0,Torino FC,2022
360,Ali Dembélé,Centrocampista di destra,05/gen/2004 (19),200000.0,Torino FC,2022
361,Valentino Lazaro,Centrocampista di sinistra,24/mar/1996 (27),5000000.0,Torino FC,2022
362,Nikola Vlašić,Trequartista,04/ott/1997 (25),17000000.0,Torino FC,2022
363,Aleksey Miranchuk,Trequartista,17/ott/1995 (27),12000000.0,Torino FC,2022
364,Nemanja Radonjić,Ala sinistra,15/feb/1996 (27),4000000.0,Torino FC,2022
365,Yann Karamoh,Ala sinistra,08/lug/1998 (24),3500000.0,Torino FC,2022
366,Demba Seck,Ala destra,10/feb/2001 (22),2700000.0,Torino FC,2022
367,Simone Edera,Ala destra,09/gen/1997 (26),300000.0,Torino FC,2022
368,Antonio Sanabria,Punta centrale,04/mar/1996 (27),10000000.0,Torino FC,2022
369,Pietro Pellegri,Punta centrale,17/mar/2001 (22),3500000.0,Torino FC,2022
370,Luigi Caccavo,Punta centrale,03/feb/2004 (19),125000.0,Torino FC,2022
371,Marco Silvestri,Portiere,02/mar/1991 (32),5000000.0,Udinese Calcio,2022
372,Daniele Padelli,Portiere,25/ott/1985 (37),200000.0,Udinese Calcio,2022
373,Edoardo Piana,Portiere,29/set/2003 (19),50000.0,Udinese Calcio,2022
374,Nehuén Pérez,Difensore centrale,24/giu/2000 (23),10000000.0,Udinese Calcio,2022
375,Jaka Bijol,Difensore centrale,05/feb/1999 (24),10000000.0,Udinese Calcio,2022
376,Rodrigo Becão,Difensore centrale,19/gen/1996 (27),10000000.0,Udinese Calcio,2022
377,Enzo Ebosse,Difensore centrale,11/mar/1999 (24),4500000.0,Udinese Calcio,2022
378,Adam Masina,Difensore centrale,02/gen/1994 (29),2500000.0,Udinese Calcio,2022
379,Filip Benkovic,Difensore centrale,13/lug/1997 (25),2200000.0,Udinese Calcio,2022
380,Bram Nuytinck,Difensore centrale,04/mag/1990 (33),1000000.0,Udinese Calcio,2022
381,James Abankwah,Difensore centrale,16/gen/2004 (19),300000.0,Udinese Calcio,2022
382,Axel Guessand,Difensore centrale,06/nov/2004 (18),250000.0,Udinese Calcio,2022
383,Niccolò Cocetta,Difensore centrale,19/dic/2003 (19),75000.0,Udinese Calcio,2022
384,Destiny Udogie,Terzino sinistro,28/nov/2002 (20),25000000.0,Udinese Calcio,2022
385,Leonardo Buta,Terzino sinistro,05/giu/2002 (21),1500000.0,Udinese Calcio,2022
386,Marvin Zeegelaar,Terzino sinistro,12/ago/1990 (32),400000.0,Udinese Calcio,2022
387,Brandon Soppy,Terzino destro,21/feb/2002 (21),9000000.0,Udinese Calcio,2022
388,Kingsley Ehizibue,Terzino destro,25/mag/1995 (28),2500000.0,Udinese Calcio,2022
389,Walace,Mediano,04/apr/1995 (28),7000000.0,Udinese Calcio,2022
390,Mato Jajalo,Mediano,25/mag/1988 (35),250000.0,Udinese Calcio,2022
391,Riccardo Castagnaviz,Mediano,29/gen/2003 (20),50000.0,Udinese Calcio,2022
392,Lazar Samardžić,Centrale,24/feb/2002 (21),14000000.0,Udinese Calcio,2022
393,Jean-Victor Makengo,Centrale,12/giu/1998 (25),10000000.0,Udinese Calcio,2022
394,Sandi Lovrić,Centrale,28/mar/1998 (25),10000000.0,Udinese Calcio,2022
395,Roberto Pereyra,Centrale,07/gen/1991 (32),6000000.0,Udinese Calcio,2022
396,Martin Palumbo,Centrale,05/mar/2002 (21),700000.0,Udinese Calcio,2022
397,Matteo Bassi,Centrale,08/gen/2004 (19),10000.0,Udinese Calcio,2022
398,Festy Ebosele,Centrocampista di destra,02/ago/2002 (20),3500000.0,Udinese Calcio,2022
399,Simone Pafundi,Trequartista,14/mar/2006 (17),8000000.0,Udinese Calcio,2022
400,Tolgay Arslan,Trequartista,16/ago/1990 (32),1400000.0,Udinese Calcio,2022
401,Alberto Centis,Trequartista,13/feb/2004 (19),75000.0,Udinese Calcio,2022
402,Florian Thauvin,Ala destra,26/gen/1993 (30),3500000.0,Udinese Calcio,2022
403,Diego Russo,Ala destra,20/apr/2005 (18),0.0,Udinese Calcio,2022
404,Beto,Punta centrale,31/gen/1998 (25),25000000.0,Udinese Calcio,2022
405,Gerard Deulofeu,Punta centrale,13/mar/1994 (29),10000000.0,Udinese Calcio,2022
406,Isaac Success,Punta centrale,07/gen/1996 (27),4000000.0,Udinese Calcio,2022
407,Vivaldo Semedo,Punta centrale,28/gen/2005 (18),500000.0,Udinese Calcio,2022
408,Ilija Nestorovski,Punta centrale,12/mar/1990 (33),400000.0,Udinese Calcio,2022
409,Lukasz Skorupski,Portiere,05/mag/1991 (32),3500000.0,Bologna FC 1909,2022
410,Federico Ravaglia,Portiere,11/nov/1999 (23),450000.0,Bologna FC 1909,2022
411,Francesco Bardi,Portiere,18/gen/1992 (31),400000.0,Bologna FC 1909,2022
412,Nicola Bagnolini,Portiere,14/mar/2004 (19),200000.0,Bologna FC 1909,2022
413,Francesco Raffaelli,Portiere,21/mag/2005 (18),0.0,Bologna FC 1909,2022
414,Jhon Lucumí,Difensore centrale,26/giu/1998 (25),12000000.0,Bologna FC 1909,2022
415,Joaquín Sosa,Difensore centrale,10/gen/2002 (21),3000000.0,Bologna FC 1909,2022
416,Adama Soumaoro,Difensore centrale,18/giu/1992 (31),3000000.0,Bologna FC 1909,2022
417,Kevin Bonifazi,Difensore centrale,19/mag/1996 (27),2800000.0,Bologna FC 1909,2022
418,Gary Medel,Difensore centrale,03/ago/1987 (35),800000.0,Bologna FC 1909,2022
419,Wisdom Amey,Difensore centrale,11/ago/2005 (17),700000.0,Bologna FC 1909,2022
420,Matteo Angeli,Difensore centrale,30/dic/2002 (20),450000.0,Bologna FC 1909,2022
421,Riccardo Stivanello,Difensore centrale,24/apr/2004 (19),250000.0,Bologna FC 1909,2022
422,Mattia Motolese,Difensore centrale,13/apr/2004 (19),125000.0,Bologna FC 1909,2022
423,Andrea Cambiaso,Terzino sinistro,20/feb/2000 (23),8000000.0,Bologna FC 1909,2022
424,Charalampos Lykogiannis,Terzino sinistro,22/ott/1993 (29),1000000.0,Bologna FC 1909,2022
425,Stefan Posch,Terzino destro,14/mag/1997 (26),14000000.0,Bologna FC 1909,2022
426,Denso Kasius,Terzino destro,06/ott/2002 (20),1700000.0,Bologna FC 1909,2022
427,Lorenzo De Silvestri,Terzino destro,23/mag/1988 (35),400000.0,Bologna FC 1909,2022
428,Ibrahima Mbaye,Terzino destro,19/nov/1994 (28),300000.0,Bologna FC 1909,2022
429,Jerdy Schouten,Mediano,12/gen/1997 (26),12000000.0,Bologna FC 1909,2022
430,Nikola Moro,Mediano,12/mar/1998 (25),6500000.0,Bologna FC 1909,2022
431,Nicolás Domínguez,Centrale,28/giu/1998 (25),17000000.0,Bologna FC 1909,2022
432,Michel Aebischer,Centrale,06/gen/1997 (26),4000000.0,Bologna FC 1909,2022
433,Niklas Pyyhtiä,Centrale,25/set/2003 (19),600000.0,Bologna FC 1909,2022
434,Kacper Urbanski,Centrale,07/set/2004 (18),600000.0,Bologna FC 1909,2022
435,Kingsley Michael,Centrale,26/ago/1999 (23),250000.0,Bologna FC 1909,2022
436,Georgios Kyriakopoulos,Centrocampista di sinistra,05/feb/1996 (27),3800000.0,Bologna FC 1909,2022
437,Lewis Ferguson,Trequartista,24/ago/1999 (23),12000000.0,Bologna FC 1909,2022
438,Roberto Soriano,Trequartista,08/feb/1991 (32),2500000.0,Bologna FC 1909,2022
439,Musa Barrow,Ala sinistra,14/nov/1998 (24),11000000.0,Bologna FC 1909,2022
440,Nicola Sansone,Ala sinistra,10/set/1991 (31),1500000.0,Bologna FC 1909,2022
441,Riccardo Orsolini,Ala destra,24/gen/1997 (26),12000000.0,Bologna FC 1909,2022
442,Emanuel Vignato,Ala destra,24/ago/2000 (22),2000000.0,Bologna FC 1909,2022
443,Orji Okwonkwo,Ala destra,19/gen/1998 (25),0.0,Bologna FC 1909,2022
444,Joshua Zirkzee,Punta centrale,22/mag/2001 (22),9000000.0,Bologna FC 1909,2022
445,Marko Arnautovic,Punta centrale,19/apr/1989 (34),5000000.0,Bologna FC 1909,2022
446,Antonio Raimondo,Punta centrale,18/mar/2004 (19),800000.0,Bologna FC 1909,2022
447,Michele Di Gregorio,Portiere,27/lug/1997 (25),8000000.0,AC Monza,2022
448,Alessio Cragno,Portiere,28/giu/1994 (29),3000000.0,AC Monza,2022
449,Alessandro Sorrentino,Portiere,03/apr/2002 (21),500000.0,AC Monza,2022
450,Eugenio Lamanna,Portiere,07/ago/1989 (33),100000.0,AC Monza,2022
451,Marlon,Difensore centrale,07/set/1995 (27),6000000.0,AC Monza,2022
452,Pablo Marí,Difensore centrale,31/ago/1993 (29),5000000.0,AC Monza,2022
453,Andrea Carboni,Difensore centrale,04/feb/2001 (22),4000000.0,AC Monza,2022
454,Armando Izzo,Difensore centrale,02/mar/1992 (31),3000000.0,AC Monza,2022
455,Luca Caldirola,Difensore centrale,01/feb/1991 (32),1500000.0,AC Monza,2022
456,Valentin Antov,Difensore centrale,09/nov/2000 (22),800000.0,AC Monza,2022
457,Luca Marrone,Difensore centrale,28/mar/1990 (33),200000.0,AC Monza,2022
458,Sheriff Kassama,Difensore centrale,16/set/2004 (18),150000.0,AC Monza,2022
459,Gabriel Paletta,Difensore centrale,15/feb/1986 (37),0.0,AC Monza,2022
460,Andrea Ranocchia,Difensore centrale,16/feb/1988 (35),0.0,AC Monza,2022
461,Carlos Augusto,Terzino sinistro,07/gen/1999 (24),15000000.0,AC Monza,2022
462,Franco Carboni,Terzino sinistro,04/apr/2003 (20),1000000.0,AC Monza,2022
463,Samuele Birindelli,Terzino destro,19/lug/1999 (23),2300000.0,AC Monza,2022
464,Gabriele Ferrarini,Terzino destro,09/apr/2000 (23),550000.0,AC Monza,2022
465,Giulio Donati,Terzino destro,05/feb/1990 (33),500000.0,AC Monza,2022
466,Nicolò Rovella,Mediano,04/dic/2001 (21),18000000.0,AC Monza,2022
467,Andrea Barberis,Mediano,11/dic/1993 (29),800000.0,AC Monza,2022
468,Antonis Siatounis,Mediano,26/ago/2002 (20),75000.0,AC Monza,2022
469,Leonardo Colombo,Mediano,04/giu/2005 (18),0.0,AC Monza,2022
470,Matteo Pessina,Centrale,21/apr/1997 (26),15000000.0,AC Monza,2022
471,Stefano Sensi,Centrale,05/ago/1995 (27),8000000.0,AC Monza,2022
472,Filippo Ranocchia,Centrale,14/mag/2001 (22),1800000.0,AC Monza,2022
473,José Machín,Centrale,14/ago/1996 (26),1500000.0,AC Monza,2022
474,Mattia Valoti,Centrale,06/set/1993 (29),1500000.0,AC Monza,2022
475,Warren Bondo,Centrale,15/set/2003 (19),700000.0,AC Monza,2022
476,Patrick Ciurria,Centrocampista di destra,09/feb/1995 (28),5000000.0,AC Monza,2022
477,Salvatore Molina,Centrocampista di destra,01/gen/1992 (31),650000.0,AC Monza,2022
478,Andrea Colpani,Trequartista,11/mag/1999 (24),4000000.0,AC Monza,2022
479,Samuele Vignato,Trequartista,24/feb/2004 (19),600000.0,AC Monza,2022
480,Andrea Ferraris,Ala sinistra,22/feb/2003 (20),100000.0,AC Monza,2022
481,Marco D'Alessandro,Ala destra,17/feb/1991 (32),700000.0,AC Monza,2022
482,Gianluca Caprari,Seconda punta,30/lug/1993 (29),8000000.0,AC Monza,2022
483,Dany Mota,Seconda punta,02/mag/1998 (25),6000000.0,AC Monza,2022
484,Andrea Petagna,Punta centrale,30/giu/1995 (28),10000000.0,AC Monza,2022
485,Christian Gytkjaer,Punta centrale,06/mag/1990 (33),800000.0,AC Monza,2022
486,Mirko Maric,Punta centrale,16/mag/1995 (28),800000.0,AC Monza,2022
487,Leo dos Reis,Punta centrale,23/gen/2003 (20),75000.0,AC Monza,2022
488,Guglielmo Vicario,Portiere,07/ott/1996 (26),16000000.0,Empoli FC,2022
489,Samuele Perisan,Portiere,21/ago/1997 (25),800000.0,Empoli FC,2022
490,Jacopo Furlan,Portiere,22/feb/1993 (30),200000.0,Empoli FC,2022
491,Lovro Stubljar,Portiere,09/ago/2004 (18),200000.0,Empoli FC,2022
492,Samir Ujkani,Portiere,05/lug/1988 (34),100000.0,Empoli FC,2022
493,Gian Marco Fantoni,Portiere,24/gen/2004 (19),50000.0,Empoli FC,2022
494,Jacopo Seghetti,Portiere,17/feb/2005 (18),0.0,Empoli FC,2022
495,Koni De Winter,Difensore centrale,12/giu/2002 (21),4000000.0,Empoli FC,2022
496,Ardian Ismajli,Difensore centrale,30/set/1996 (26),3500000.0,Empoli FC,2022
497,Sebastian Walukiewicz,Difensore centrale,05/apr/2000 (23),3000000.0,Empoli FC,2022
498,Sebastiano Luperto,Difensore centrale,06/set/1996 (26),3000000.0,Empoli FC,2022
499,Gabriele Guarino,Difensore centrale,14/apr/2004 (19),800000.0,Empoli FC,2022
500,Lorenzo Tonelli,Difensore centrale,17/gen/1990 (33),500000.0,Empoli FC,2022
501,Gabriele Indragoli,Difensore centrale,20/feb/2004 (19),100000.0,Empoli FC,2022
502,Fabiano Parisi,Terzino sinistro,09/nov/2000 (22),10000000.0,Empoli FC,2022
503,Liberato Cacace,Terzino sinistro,27/set/2000 (22),2000000.0,Empoli FC,2022
504,Samuele Angori,Terzino sinistro,07/ott/2003 (19),200000.0,Empoli FC,2022
505,Tyronne Ebuehi,Terzino destro,16/dic/1995 (27),2500000.0,Empoli FC,2022
506,Petar Stojanović,Terzino destro,07/ott/1995 (27),2300000.0,Empoli FC,2022
507,Răzvan Marin,Mediano,23/mag/1996 (27),8000000.0,Empoli FC,2022
508,Alberto Grassi,Mediano,07/mar/1995 (28),2000000.0,Empoli FC,2022
509,Leo Stulac,Mediano,26/set/1994 (28),1000000.0,Empoli FC,2022
510,Duccio Degli Innocenti,Mediano,28/apr/2003 (20),500000.0,Empoli FC,2022
511,Jacopo Fazzini,Centrale,16/mar/2003 (20),3500000.0,Empoli FC,2022
512,Filippo Bandinelli,Centrale,29/mar/1995 (28),3500000.0,Empoli FC,2022
513,Liam Henderson,Centrale,25/apr/1996 (27),2500000.0,Empoli FC,2022
514,Nicolas Haas,Centrale,23/gen/1996 (27),2000000.0,Empoli FC,2022
515,Jean-Daniel Akpa Akpro,Centrale,11/ott/1992 (30),1500000.0,Empoli FC,2022
516,Giovanni Crociata,Centrale,11/ago/1997 (25),750000.0,Empoli FC,2022
517,Lorenzo Ignacchiti,Centrale,25/apr/2004 (19),250000.0,Empoli FC,2022
518,Alessandro Renzi,Centrale,27/gen/2004 (19),175000.0,Empoli FC,2022
519,Tommaso Baldanzi,Trequartista,23/mar/2003 (20),15000000.0,Empoli FC,2022
520,Nedim Bajrami,Trequartista,28/feb/1999 (24),7500000.0,Empoli FC,2022
521,Marko Pjaca,Ala sinistra,06/mag/1995 (28),1700000.0,Empoli FC,2022
522,Emmanuel Ekong,Ala sinistra,25/giu/2002 (21),250000.0,Empoli FC,2022
523,Emanuel Vignato,Ala destra,24/ago/2000 (22),2000000.0,Empoli FC,2022
524,Davide Merola,Ala destra,27/mar/2000 (23),400000.0,Empoli FC,2022
525,Nicolò Cambiaghi,Seconda punta,28/dic/2000 (22),8000000.0,Empoli FC,2022
526,Martín Satriano,Punta centrale,20/feb/2001 (22),7000000.0,Empoli FC,2022
527,Roberto Piccoli,Punta centrale,27/gen/2001 (22),3500000.0,Empoli FC,2022
528,Sam Lammers,Punta centrale,30/apr/1997 (26),2000000.0,Empoli FC,2022
529,Francesco Caputo,Punta centrale,06/ago/1987 (35),1500000.0,Empoli FC,2022
530,Mattia Destro,Punta centrale,20/mar/1991 (32),1300000.0,Empoli FC,2022
531,Herculano Nabian,Punta centrale,25/gen/2004 (19),450000.0,Empoli FC,2022
532,Lorenzo Montipò,Portiere,20/feb/1996 (27),4000000.0,Hellas Verona FC,2022
533,Simone Perilli,Portiere,07/gen/1995 (28),200000.0,Hellas Verona FC,2022
534,Mattia Chiesa,Portiere,16/lug/2000 (22),100000.0,Hellas Verona FC,2022
535,Alessandro Berardi,Portiere,16/gen/1991 (32),50000.0,Hellas Verona FC,2022
536,Giacomo Toniolo,Portiere,01/apr/2004 (19),10000.0,Hellas Verona FC,2022
537,Manuel Ravasio,Portiere,07/lug/2005 (17),0.0,Hellas Verona FC,2022
538,Isak Hien,Difensore centrale,13/gen/1999 (24),6000000.0,Hellas Verona FC,2022
539,Diego Coppola,Difensore centrale,28/dic/2003 (19),4000000.0,Hellas Verona FC,2022
540,Koray Günter,Difensore centrale,16/ago/1994 (28),3500000.0,Hellas Verona FC,2022
541,Giangiacomo Magnani,Difensore centrale,04/ott/1995 (27),3000000.0,Hellas Verona FC,2022
542,Paweł Dawidowicz,Difensore centrale,20/mag/1995 (28),3000000.0,Hellas Verona FC,2022
543,Bruno Amione,Difensore centrale,03/gen/2002 (21),2700000.0,Hellas Verona FC,2022
544,Panagiotis Retsos,Difensore centrale,09/ago/1998 (24),2000000.0,Hellas Verona FC,2022
545,Federico Ceccherini,Difensore centrale,11/mag/1992 (31),1500000.0,Hellas Verona FC,2022
546,Josh Doig,Terzino sinistro,18/mag/2002 (21),8000000.0,Hellas Verona FC,2022
547,Juan Cabal,Terzino sinistro,08/gen/2001 (22),2500000.0,Hellas Verona FC,2022
548,Deyovaisio Zeefuik,Terzino sinistro,11/mar/1998 (25),1200000.0,Hellas Verona FC,2022
549,Davide Faraoni,Terzino destro,25/ott/1991 (31),3000000.0,Hellas Verona FC,2022
550,Fabio Depaoli,Terzino destro,24/apr/1997 (26),3000000.0,Hellas Verona FC,2022
551,Filippo Terracciano,Terzino destro,08/feb/2003 (20),1500000.0,Hellas Verona FC,2022
552,Adrien Tamèze,Mediano,04/feb/1994 (29),6000000.0,Hellas Verona FC,2022
553,Oliver Abildgaard,Mediano,10/giu/1996 (27),4500000.0,Hellas Verona FC,2022
554,Martin Hongla,Mediano,16/mar/1998 (25),3000000.0,Hellas Verona FC,2022
555,Ibrahim Sulemana,Mediano,22/mag/2003 (20),1500000.0,Hellas Verona FC,2022
556,Miguel Veloso,Mediano,11/mag/1986 (37),500000.0,Hellas Verona FC,2022
557,Joselito,Mediano,09/feb/2004 (19),75000.0,Hellas Verona FC,2022
558,Ivan Ilić,Centrale,17/mar/2001 (22),19000000.0,Hellas Verona FC,2022
559,Ondrej Duda,Centrale,05/dic/1994 (28),3400000.0,Hellas Verona FC,2022
560,Darko Lazović,Centrocampista di sinistra,15/set/1990 (32),2500000.0,Hellas Verona FC,2022
561,Antonín Barák,Trequartista,03/dic/1994 (28),10000000.0,Hellas Verona FC,2022
562,Simone Verdi,Trequartista,12/lug/1992 (30),4000000.0,Hellas Verona FC,2022
563,Ajdin Hrustić,Trequartista,05/lug/1996 (26),1500000.0,Hellas Verona FC,2022
564,Mateusz Praszelik,Trequartista,26/set/2000 (22),900000.0,Hellas Verona FC,2022
565,Alessandro Cortinovis,Trequartista,25/gen/2001 (22),700000.0,Hellas Verona FC,2022
566,Alphadjo Cissè,Trequartista,22/ott/2006 (16),0.0,Hellas Verona FC,2022
567,Jayden Braaf,Ala sinistra,31/ago/2002 (20),1000000.0,Hellas Verona FC,2022
568,Cyril Ngonge,Ala destra,26/mag/2000 (23),2000000.0,Hellas Verona FC,2022
569,Yayah Kallon,Ala destra,30/giu/2001 (22),1500000.0,Hellas Verona FC,2022
570,Davide Bragantini,Ala destra,17/ago/2003 (19),150000.0,Hellas Verona FC,2022
571,Thomas Henry,Punta centrale,20/set/1994 (28),4000000.0,Hellas Verona FC,2022
572,Roberto Piccoli,Punta centrale,27/gen/2001 (22),3500000.0,Hellas Verona FC,2022
573,Kevin Lasagna,Punta centrale,10/ago/1992 (30),1800000.0,Hellas Verona FC,2022
574,Adolfo Gaich,Punta centrale,26/feb/1999 (24),1800000.0,Hellas Verona FC,2022
575,Milan Djuric,Punta centrale,22/mag/1990 (33),1000000.0,Hellas Verona FC,2022
576,Federico Caia,Punta centrale,21/apr/2003 (20),150000.0,Hellas Verona FC,2022
577,Denis Cazzadori,Punta centrale,16/mar/2004 (19),150000.0,Hellas Verona FC,2022
578,Guillermo Ochoa,Portiere,13/lug/1985 (37),1500000.0,US Salernitana 1919,2022
579,Luigi Sepe,Portiere,08/mag/1991 (32),1000000.0,US Salernitana 1919,2022
580,Alessandro Micai,Portiere,24/lug/1993 (29),500000.0,US Salernitana 1919,2022
581,Vincenzo Fiorillo,Portiere,13/gen/1990 (33),200000.0,US Salernitana 1919,2022
582,Jacopo De Matteis,Portiere,28/dic/2002 (20),25000.0,US Salernitana 1919,2022
583,Andrea Sorrentino,Portiere,21/ott/2004 (18),25000.0,US Salernitana 1919,2022
584,Pasquale Allocca,Portiere,09/mag/2005 (18),0.0,US Salernitana 1919,2022
585,Flavius Daniliuc,Difensore centrale,27/apr/2001 (22),8000000.0,US Salernitana 1919,2022
586,Lorenzo Pirola,Difensore centrale,20/feb/2002 (21),8000000.0,US Salernitana 1919,2022
587,Matteo Lovato,Difensore centrale,14/feb/2000 (23),6000000.0,US Salernitana 1919,2022
588,Dylan Bronn,Difensore centrale,19/giu/1995 (28),2500000.0,US Salernitana 1919,2022
589,William Troost-Ekong,Difensore centrale,01/set/1993 (29),2500000.0,US Salernitana 1919,2022
590,Norbert Gyömbér,Difensore centrale,03/lug/1992 (30),1500000.0,US Salernitana 1919,2022
591,Valerio Mantovani,Difensore centrale,18/apr/1996 (27),700000.0,US Salernitana 1919,2022
592,Federico Fazio,Difensore centrale,17/mar/1987 (36),400000.0,US Salernitana 1919,2022
593,Frédéric Veseli,Difensore centrale,20/nov/1992 (30),300000.0,US Salernitana 1919,2022
594,Andrei Motoc,Difensore centrale,13/dic/2002 (20),75000.0,US Salernitana 1919,2022
595,Domagoj Bradarić,Terzino sinistro,10/dic/1999 (23),7000000.0,US Salernitana 1919,2022
596,Pawel Jaroszynski,Terzino sinistro,02/ott/1994 (28),450000.0,US Salernitana 1919,2022
597,Sanasi Sy,Terzino sinistro,04/apr/1999 (24),300000.0,US Salernitana 1919,2022
598,Pasquale Mazzocchi,Terzino destro,27/lug/1995 (27),4800000.0,US Salernitana 1919,2022
599,Junior Sambia,Terzino destro,07/set/1996 (26),3500000.0,US Salernitana 1919,2022
600,Wajdi Kechrida,Terzino destro,05/nov/1995 (27),800000.0,US Salernitana 1919,2022
601,Emil Bohinen,Mediano,12/mar/1999 (24),3400000.0,US Salernitana 1919,2022
602,Ivan Radovanovic,Mediano,29/ago/1988 (34),400000.0,US Salernitana 1919,2022
603,Giulio Maggiore,Centrale,12/mar/1998 (25),5500000.0,US Salernitana 1919,2022
604,Lassana Coulibaly,Centrale,10/apr/1996 (27),5000000.0,US Salernitana 1919,2022
