anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2022;4;Inter - Cremonese;Lautaro Martínez;3;home;3:0;Lautaro Martínez, Azione in contropiede, 3° gol stagionaleAssist:Nicolò Barella, Passaggio, 1° assist stagionale
2022;4;Inter - Cremonese;David Okereke;4;away;3:1;David Okereke, Tiro dalla distanza, 2° gol stagionaleAssist:Gonzalo Escalante, Passaggio, 1° assist stagionale
2022;5;Milan - Inter;Marcelo Brozović;1;away;0:1;Marcelo Brozović, Destro, 1° gol stagionaleAssist:Joaquín Correa, Passaggio, 1° assist stagionale
2022;5;Milan - Inter;Rafael Leão;2;home;1:1;Rafael Leão, Sinistro, 2° gol stagionaleAssist:Sandro Tonali, Passaggio, 1° assist stagionale
2022;5;Milan - Inter;Olivier Giroud;3;home;2:1;Olivier Giroud, Sinistro, 2° gol stagionaleAssist:Rafael Leão, Passaggio, 2° assist stagionale
2022;5;Milan - Inter;Rafael Leão;4;home;3:1;Rafael Leão, Destro, 3° gol stagionaleAssist:Olivier Giroud, Passaggio, 1° assist stagionale
2022;5;Milan - Inter;Edin Džeko;5;away;3:2;Edin Džeko, Sinistro, 1° gol stagionaleAssist:Matteo Darmian, Passaggio, 2° assist stagionale
2022;6;Inter - Torino;Marcelo Brozović;1;home;1:0;Marcelo Brozović, Destro, 2° gol stagionaleAssist:Nicolò Barella, Passaggio, 2° assist stagionale
2022;7;Udinese - Inter;Nicolò Barella;1;away;0:1;Nicolò Barella, Punizione, 2° gol stagionaleAssist: Senza assist
2022;7;Udinese - Inter;Milan Škriniar;2;home;1:1;Milan Škriniar, AutoreteAssist:Roberto Pereyra, Punizione, 5° assist stagionale
2022;7;Udinese - Inter;Jaka Bijol;3;home;2:1;Jaka Bijol, Colpo di testa, 1° gol stagionaleAssist:Gerard Deulofeu, Corner, 4° assist stagionale
2022;7;Udinese - Inter;Tolgay Arslan;4;home;3:1;Tolgay Arslan, Colpo di testa, 1° gol stagionaleAssist:Gerard Deulofeu, Cross, 5° assist stagionale
2022;8;Inter - Roma;Federico Dimarco;1;home;1:0;Federico Dimarco, Destro, 1° gol stagionaleAssist:Nicolò Barella, Passaggio, 3° assist stagionale
2022;8;Inter - Roma;Paulo Dybala;2;away;1:1;Paulo Dybala, Sinistro, 4° gol stagionaleAssist:Leonardo Spinazzola, Cross, 1° assist stagionale
2022;8;Inter - Roma;Chris Smalling;3;away;1:2;Chris Smalling, Colpo di testa, 2° gol stagionaleAssist:Lorenzo Pellegrini, Punizione, 3° assist stagionale
2022;9;Sassuolo - Inter;Edin Džeko;1;away;0:1;Edin Džeko, Destro, 2° gol stagionaleAssist:Denzel Dumfries, 2° assist stagionale
2022;9;Sassuolo - Inter;Davide Frattesi;2;home;1:1;Davide Frattesi, Destro, 3° gol stagionaleAssist:Rogério, Cross, 2° assist stagionale
2022;9;Sassuolo - Inter;Edin Džeko;3;away;1:2;Edin Džeko, Colpo di testa, 3° gol stagionaleAssist:Henrikh Mkhitaryan, Cross, 1° assist stagionale
2022;10;Inter - Salernitana;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Tiro dalla distanza, 4° gol stagionaleAssist:Nicolò Barella, Passaggio, 4° assist stagionale
2022;10;Inter - Salernitana;Nicolò Barella;2;home;2:0;Nicolò Barella, Sinistro, 3° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 2° assist stagionale
2022;11;Fiorentina - Inter;Nicolò Barella;1;away;0:1;Nicolò Barella, Destro, 4° gol stagionaleAssist:Lautaro Martínez, Passaggio, 2° assist stagionale
2022;11;Fiorentina - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Azione personale, 5° gol stagionale
2022;11;Fiorentina - Inter;Arthur Cabral;3;home;1:2;Arthur Cabral, Rigore, 1° gol stagionaleAssist:Giacomo Bonaventura, Rigore: fallo ai danni di
2022;11;Fiorentina - Inter;Jonathan Ikoné;4;home;2:2;Jonathan Ikoné, Sinistro, 2° gol stagionaleAssist:Christian Kouamé, Passaggio, 2° assist stagionale
2022;11;Fiorentina - Inter;Lautaro Martínez;5;away;2:3;Lautaro Martínez, Rigore, 6° gol stagionaleAssist:Lautaro Martínez, Rigore: fallo ai danni di
2022;11;Fiorentina - Inter;Luka Jović;6;home;3:3;Luka Jović, Destro, 2° gol stagionaleAssist:Nikola Milenković, Passaggio, 1° assist stagionale
2022;11;Fiorentina - Inter;Henrikh Mkhitaryan;7;away;3:4;Henrikh Mkhitaryan, Azione in contropiede, 1° gol stagionaleAssist:Nicolò Barella, Passaggio, 5° assist stagionale
2022;12;Inter - Sampdoria;Stefan de Vrij;1;home;1:0;Stefan de Vrij, Colpo di testa, 1° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 3° assist stagionale
2022;12;Inter - Sampdoria;Nicolò Barella;2;home;2:0;Nicolò Barella, Destro, 5° gol stagionaleAssist:Alessandro Bastoni, Passaggio, 1° assist stagionale
2022;12;Inter - Sampdoria;Joaquín Correa;3;home;3:0;Joaquín Correa, Azione personale, 3° gol stagionaleAssist: Senza assist
2022;13;Juventus - Inter;Adrien Rabiot;1;home;1:0;Adrien Rabiot, Azione in contropiede, 3° gol stagionaleAssist:Filip Kostić, Passaggio, 4° assist stagionale
2022;13;Juventus - Inter;Nicolò Fagioli;2;home;2:0;Nicolò Fagioli, Azione in contropiede, 2° gol stagionaleAssist:Filip Kostić, Passaggio, 5° assist stagionale
2022;14;Inter - Bologna;Charalampos Lykogiannis;1;away;0:1;Charalampos Lykogiannis, 1° gol stagionaleAssist:Riccardo Orsolini, Tiro in porta, 1° assist stagionale
2022;14;Inter - Bologna;Edin Džeko;2;home;1:1;Edin Džeko, Destro, 4° gol stagionaleAssist:Denzel Dumfries, Cross, 3° assist stagionale
2022;14;Inter - Bologna;Federico Dimarco;3;home;2:1;Federico Dimarco, Punizione, 2° gol stagionaleAssist: Senza assist
2022;14;Inter - Bologna;Lautaro Martínez;4;home;3:1;Lautaro Martínez, Colpo di testa, 7° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 4° assist stagionale
2022;14;Inter - Bologna;Federico Dimarco;5;home;4:1;Federico Dimarco, Sinistro, 3° gol stagionaleAssist:Nicolò Barella, Passaggio, 6° assist stagionale
2022;14;Inter - Bologna;Hakan Çalhanoğlu;6;home;5:1;Hakan Çalhanoğlu, Rigore, 2° gol stagionaleAssist: Rigore: mani diJoaquín Sosa
2022;14;Inter - Bologna;Robin Gosens;7;home;6:1;Robin Gosens, Sinistro, 1° gol stagionaleAssist:Edin Džeko, Passaggio, 3° assist stagionale
2022;15;Atalanta - Inter;Ademola Lookman;1;home;1:0;Ademola Lookman, Rigore, 7° gol stagionaleAssist:Duván Zapata, Rigore: fallo ai danni di
2022;15;Atalanta - Inter;Edin Džeko;2;away;1:1;Edin Džeko, Tap-in, 5° gol stagionaleAssist:Lautaro Martínez, Colpo di testa, 3° assist stagionale
2022;15;Atalanta - Inter;Edin Džeko;3;away;1:2;Edin Džeko, Tap-in, 6° gol stagionaleAssist:Federico Dimarco, Cross, 1° assist stagionale
2022;15;Atalanta - Inter;José Luis Palomino;4;away;1:3;José Luis Palomino, AutoreteAssist:Lautaro Martínez, Colpo di testa, 4° assist stagionale
2022;15;Atalanta - Inter;José Luis Palomino;5;home;2:3;José Luis Palomino, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2022;16;Inter - Napoli;Edin Džeko;1;home;1:0;Edin Džeko, Colpo di testa, 7° gol stagionaleAssist:Federico Dimarco, Cross, 2° assist stagionale
2022;17;Monza - Inter;Matteo Darmian;1;away;0:1;Matteo Darmian, Destro, 1° gol stagionaleAssist:Alessandro Bastoni, Cross, 2° assist stagionale
2022;17;Monza - Inter;Patrick Ciurria;2;home;1:1;Patrick Ciurria, Sinistro, 1° gol stagionaleAssist:Matteo Pessina, Passaggio, 2° assist stagionale
2022;17;Monza - Inter;Lautaro Martínez;3;away;1:2;Lautaro Martínez, Destro, 8° gol stagionaleAssist: Senza assist
2022;17;Monza - Inter;Denzel Dumfries;4;home;2:2;Denzel Dumfries, AutoreteAssist: Senza assist
2022;18;Inter - Verona;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Sinistro, 9° gol stagionaleAssist: Senza assist
2022;19;Inter - Empoli;Tommaso Baldanzi;1;away;0:1;Tommaso Baldanzi, Sinistro, 4° gol stagionaleAssist:Nedim Bajrami, Passaggio, 1° assist stagionale
2022;20;Cremonese - Inter;David Okereke;1;home;1:0;David Okereke, Destro, 5° gol stagionaleAssist:Soualiho Meïté, Passaggio, 1° assist stagionale
2022;20;Cremonese - Inter;Lautaro Martínez;2;away;1:1;Lautaro Martínez, Sinistro, 10° gol stagionaleAssist: Senza assist
2022;20;Cremonese - Inter;Lautaro Martínez;3;away;1:2;Lautaro Martínez, Destro, 11° gol stagionaleAssist:Edin Džeko, Passaggio, 4° assist stagionale
2022;21;Inter - Milan;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Colpo di testa, 12° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 5° assist stagionale
2022;22;Sampdoria - Inter;NaN;NaN;NaN;NaN;NaN
2022;23;Inter - Udinese;Romelu Lukaku;1;home;1:0;Romelu Lukaku, Rigore, 2° gol stagionaleAssist:Denzel Dumfries, Rigore: fallo ai danni di
2022;23;Inter - Udinese;Sandi Lovrić;2;away;1:1;Sandi Lovrić, Azione in contropiede, 3° gol stagionaleAssist:Roberto Pereyra, Passaggio, 7° assist stagionale
2022;23;Inter - Udinese;Henrikh Mkhitaryan;3;home;2:1;Henrikh Mkhitaryan, Destro, 2° gol stagionaleAssist:Federico Dimarco, Passaggio, 3° assist stagionale
2022;23;Inter - Udinese;Lautaro Martínez;4;home;3:1;Lautaro Martínez, Destro, 13° gol stagionaleAssist:Danilo D'Ambrosio, Passaggio, 1° assist stagionale
2022;24;Bologna - Inter;Riccardo Orsolini;1;home;1:0;Riccardo Orsolini, Azione in contropiede, 7° gol stagionaleAssist:Jerdy Schouten, Passaggio, 2° assist stagionale
2022;25;Inter - Lecce;Henrikh Mkhitaryan;1;home;1:0;Henrikh Mkhitaryan, Destro, 3° gol stagionaleAssist:Nicolò Barella, Passaggio, 7° assist stagionale
2022;25;Inter - Lecce;Lautaro Martínez;2;home;2:0;Lautaro Martínez, Destro, 14° gol stagionaleAssist:Denzel Dumfries, Cross, 5° assist stagionale
2022;26;Spezia - Inter;Daniel Maldini;1;home;1:0;Daniel Maldini, Destro, 2° gol stagionaleAssist:M'Bala Nzola, Passaggio, 2° assist stagionale
2022;26;Spezia - Inter;Romelu Lukaku;2;away;1:1;Romelu Lukaku, Rigore, 3° gol stagionaleAssist:Denzel Dumfries, Rigore: fallo ai danni di
2022;26;Spezia - Inter;M'Bala Nzola;3;home;2:1;M'Bala Nzola, Rigore, 12° gol stagionaleAssist:Viktor Kovalenko, Rigore: fallo ai danni di
2022;27;Inter - Juventus;Filip Kostić;1;away;0:1;Filip Kostić, Sinistro, 3° gol stagionaleAssist:Adrien Rabiot, Passaggio, 3° assist stagionale
2022;28;Inter - Fiorentina;Giacomo Bonaventura;1;away;0:1;Giacomo Bonaventura, Colpo di testa, 4° gol stagionaleAssist:Arthur Cabral, Colpo di testa, 2° assist stagionale
2022;29;Salernitana - Inter;Robin Gosens;1;away;0:1;Robin Gosens, Sinistro, 2° gol stagionaleAssist:Romelu Lukaku, Passaggio, 2° assist stagionale
2022;29;Salernitana - Inter;Antonio Candreva;2;home;1:1;Antonio Candreva, Destro, 4° gol stagionaleAssist:Boulaye Dia, Passaggio, 5° assist stagionale
2022;30;Inter - Monza;Luca Caldirola;1;away;0:1;Luca Caldirola, Colpo di testa, 1° gol stagionaleAssist:Patrick Ciurria, Corner, 6° assist stagionale
2022;31;Empoli - Inter;Romelu Lukaku;1;away;0:1;Romelu Lukaku, Destro, 4° gol stagionaleAssist:Marcelo Brozović, Passaggio, 1° assist stagionale
2022;31;Empoli - Inter;Romelu Lukaku;2;away;0:2;Romelu Lukaku, Sinistro, 5° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 6° assist stagionale
2022;31;Empoli - Inter;Lautaro Martínez;3;away;0:3;Lautaro Martínez, Azione in contropiede, 15° gol stagionaleAssist:Romelu Lukaku, Passaggio, 3° assist stagionale
2022;32;Inter - Lazio;Felipe Anderson;1;away;0:1;Felipe Anderson, Destro, 8° gol stagionaleAssist:Luis Alberto, Passaggio, 5° assist stagionale
2022;32;Inter - Lazio;Lautaro Martínez;2;home;1:1;Lautaro Martínez, Destro, 16° gol stagionaleAssist:Romelu Lukaku, Passaggio, 4° assist stagionale
2022;32;Inter - Lazio;Robin Gosens;3;home;2:1;Robin Gosens, Sinistro, 3° gol stagionaleAssist:Romelu Lukaku, Passaggio, 5° assist stagionale
2022;32;Inter - Lazio;Lautaro Martínez;4;home;3:1;Lautaro Martínez, Tap-in, 17° gol stagionaleAssist: Senza assist
2022;33;Verona - Inter;Adolfo Gaich;1;away;0:1;Adolfo Gaich, AutoreteAssist:Federico Dimarco, Tiro in porta, 4° assist stagionale
2022;33;Verona - Inter;Hakan Çalhanoğlu;2;away;0:2;Hakan Çalhanoğlu, Tiro dalla distanza, 3° gol stagionaleAssist:Marcelo Brozović, Passaggio, 2° assist stagionale
2022;33;Verona - Inter;Edin Džeko;3;away;0:3;Edin Džeko, Sinistro, 8° gol stagionaleAssist:Lautaro Martínez, Passaggio, 5° assist stagionale
2022;33;Verona - Inter;Lautaro Martínez;4;away;0:4;Lautaro Martínez, Destro, 18° gol stagionaleAssist:Marcelo Brozović, Passaggio, 3° assist stagionale
2022;33;Verona - Inter;Edin Džeko;5;away;0:5;Edin Džeko, Azione in contropiede, 9° gol stagionaleAssist:Francesco Acerbi, Passaggio, 1° assist stagionale
2022;33;Verona - Inter;Lautaro Martínez;6;away;0:6;Lautaro Martínez, Tap-in, 19° gol stagionaleAssist: Senza assist
2022;34;Roma - Inter;Federico Dimarco;1;away;0:1;Federico Dimarco, Sinistro, 4° gol stagionaleAssist:Denzel Dumfries, Cross, 7° assist stagionale
2022;34;Roma - Inter;Romelu Lukaku;2;away;0:2;Romelu Lukaku, Sinistro, 6° gol stagionaleAssist:Lautaro Martínez, Passaggio, 6° assist stagionale
2022;35;Inter - Sassuolo;Romelu Lukaku;1;home;1:0;Romelu Lukaku, Sinistro, 7° gol stagionaleAssist:Danilo D'Ambrosio, Passaggio, 2° assist stagionale
2022;35;Inter - Sassuolo;Ruan;2;home;2:0;Ruan, AutoreteAssist:Raoul Bellanova, Cross, 1° assist stagionale
2022;35;Inter - Sassuolo;Lautaro Martínez;3;home;3:0;Lautaro Martínez, Sinistro, 20° gol stagionaleAssist:Henrikh Mkhitaryan, Passaggio, 2° assist stagionale
2022;35;Inter - Sassuolo;Matheus Henrique;4;away;3:1;Matheus Henrique, Colpo di testa, 3° gol stagionaleAssist:Domenico Berardi, Cross, 7° assist stagionale
2022;35;Inter - Sassuolo;Davide Frattesi;5;away;3:2;Davide Frattesi, Colpo di testa, 7° gol stagionaleAssist:Rogério, Cross, 3° assist stagionale
2022;35;Inter - Sassuolo;Romelu Lukaku;6;home;4:2;Romelu Lukaku, Sinistro, 8° gol stagionaleAssist:Marcelo Brozović, Passaggio, 4° assist stagionale
2022;36;Napoli - Inter;Frank Anguissa;1;home;1:0;Frank Anguissa, Destro, 3° gol stagionaleAssist:Piotr Zieliński, Passaggio, 9° assist stagionale
2022;36;Napoli - Inter;Romelu Lukaku;2;away;1:1;Romelu Lukaku, Destro, 9° gol stagionaleAssist:Federico Dimarco, Cross, 5° assist stagionale
2022;36;Napoli - Inter;Giovanni Di Lorenzo;3;home;2:1;Giovanni Di Lorenzo, Sinistro, 3° gol stagionaleAssist:Frank Anguissa, Passaggio, 5° assist stagionale
2022;36;Napoli - Inter;Gianluca Gaetano;4;home;3:1;Gianluca Gaetano, Destro, 1° gol stagionaleAssist:Giovanni Simeone, Passaggio, 1° assist stagionale
2022;37;Inter - Atalanta;Romelu Lukaku;1;home;1:0;Romelu Lukaku, Destro, 10° gol stagionaleAssist:Lautaro Martínez, Passaggio, 7° assist stagionale
2022;37;Inter - Atalanta;Nicolò Barella;2;home;2:0;Nicolò Barella, Destro, 6° gol stagionaleAssist: Senza assist
2022;37;Inter - Atalanta;Mario Pasalic;3;away;2:1;Mario Pasalic, Destro, 5° gol stagionaleAssist:Rasmus Højlund, Tiro in porta, 4° assist stagionale
2022;37;Inter - Atalanta;Lautaro Martínez;4;home;3:1;Lautaro Martínez, Sinistro, 21° gol stagionaleAssist:Marcelo Brozović, Passaggio, 5° assist stagionale
2022;37;Inter - Atalanta;André Onana;5;away;3:2;André Onana, AutoreteAssist:Luis Muriel, Tiro in porta, 4° assist stagionale
2022;38;Torino - Inter;Marcelo Brozović;1;away;0:1;Marcelo Brozović, Sinistro, 3° gol stagionaleAssist:Romelu Lukaku, Passaggio, 6° assist stagionale
2022;1;AC Milan - Udinese;Rodrigo Becão;1;away;0:1;Rodrigo Becão, Colpo di testa, 1° gol stagionaleAssist:Gerard Deulofeu, Corner, 1° assist stagionale
2022;1;AC Milan - Udinese;Theo Hernández;2;home;1:1;Theo Hernández, Rigore, 1° gol stagionaleAssist:Davide Calabria, Rigore: fallo ai danni di
2022;1;AC Milan - Udinese;Ante Rebić;3;home;2:1;Ante Rebić, Destro, 1° gol stagionaleAssist:Davide Calabria, Cross, 2° assist stagionale
2022;1;AC Milan - Udinese;Adam Masina;4;away;2:2;Adam Masina, Colpo di testa, 1° gol stagionaleAssist:Roberto Pereyra, Cross, 1° assist stagionale
2022;1;AC Milan - Udinese;Brahim Díaz;5;home;3:2;Brahim Díaz, Tap-in, 1° gol stagionaleAssist: Senza assist
2022;1;AC Milan - Udinese;Ante Rebić;6;home;4:2;Ante Rebić, Sinistro, 2° gol stagionaleAssist:Brahim Díaz, Passaggio, 1° assist stagionale
2022;2;Atalanta - AC Milan;Ruslan Malinovskyi;1;home;1:0;Ruslan Malinovskyi, Sinistro, 1° gol stagionaleAssist:Joakim Maehle, Cross, 1° assist stagionale
2022;2;Atalanta - AC Milan;Ismaël Bennacer;2;away;1:1;Ismaël Bennacer, Sinistro, 1° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 1° assist stagionale
2022;3;AC Milan - Bologna;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 1° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 1° assist stagionale
2022;3;AC Milan - Bologna;Olivier Giroud;2;home;2:0;Olivier Giroud, Sinistro, 1° gol stagionaleAssist:Rafael Leão, Passaggio, 1° assist stagionale
2022;4;Sassuolo - AC Milan;NaN;NaN;NaN;NaN;NaN
2022;5;AC Milan - Inter;Marcelo Brozović;1;away;0:1;Marcelo Brozović, Destro, 1° gol stagionaleAssist:Joaquín Correa, Passaggio, 1° assist stagionale
2022;5;AC Milan - Inter;Rafael Leão;2;home;1:1;Rafael Leão, Sinistro, 2° gol stagionaleAssist:Sandro Tonali, Passaggio, 1° assist stagionale
2022;5;AC Milan - Inter;Olivier Giroud;3;home;2:1;Olivier Giroud, Sinistro, 2° gol stagionaleAssist:Rafael Leão, Passaggio, 2° assist stagionale
2022;5;AC Milan - Inter;Rafael Leão;4;home;3:1;Rafael Leão, Destro, 3° gol stagionaleAssist:Olivier Giroud, Passaggio, 1° assist stagionale
2022;5;AC Milan - Inter;Edin Džeko;5;away;3:2;Edin Džeko, Sinistro, 1° gol stagionaleAssist:Matteo Darmian, Passaggio, 2° assist stagionale
2022;6;Sampdoria - AC Milan;Junior Messias;1;away;0:1;Junior Messias, Sinistro, 1° gol stagionaleAssist:Rafael Leão, Passaggio, 3° assist stagionale
2022;6;Sampdoria - AC Milan;Filip Djuricic;2;home;1:1;Filip Djuricic, Colpo di testa, 1° gol stagionaleAssist:Tommaso Augello, Cross, 1° assist stagionale
2022;6;Sampdoria - AC Milan;Olivier Giroud;3;away;1:2;Olivier Giroud, Rigore, 3° gol stagionaleAssist: Rigore: mani diGonzalo Villar
2022;7;AC Milan - Napoli;Matteo Politano;1;away;0:1;Matteo Politano, Rigore, 2° gol stagionaleAssist:Khvicha Kvaratskhelia, Rigore: fallo ai danni di
2022;7;AC Milan - Napoli;Olivier Giroud;2;home;1:1;Olivier Giroud, Sinistro, 4° gol stagionaleAssist:Theo Hernández, Passaggio, 1° assist stagionale
2022;7;AC Milan - Napoli;Giovanni Simeone;3;away;1:2;Giovanni Simeone, Colpo di testa, 1° gol stagionaleAssist:Mário Rui, Cross, 2° assist stagionale
2022;8;Empoli - AC Milan;Ante Rebić;1;away;0:1;Ante Rebić, Destro, 3° gol stagionaleAssist:Rafael Leão, Passaggio, 4° assist stagionale
2022;8;Empoli - AC Milan;Nedim Bajrami;2;home;1:1;Nedim Bajrami, Punizione, 1° gol stagionaleAssist: Senza assist
2022;8;Empoli - AC Milan;Fodé Ballo-Touré;3;away;1:2;Fodé Ballo-Touré, Sinistro, 1° gol stagionaleAssist:Rade Krunic, Passaggio, 1° assist stagionale
2022;8;Empoli - AC Milan;Rafael Leão;4;away;1:3;Rafael Leão, Azione in contropiede, 4° gol stagionaleAssist:Ante Rebić, Passaggio, 1° assist stagionale
2022;9;AC Milan - Juventus;Fikayo Tomori;1;home;1:0;Fikayo Tomori, Sinistro, 1° gol stagionaleAssist:Olivier Giroud, Tiro in porta, 2° assist stagionale
2022;9;AC Milan - Juventus;Brahim Díaz;2;home;2:0;Brahim Díaz, Azione in contropiede, 2° gol stagionaleAssist: Senza assist
2022;10;Verona - AC Milan;Miguel Veloso;1;away;0:1;Miguel Veloso, Autorete
2022;10;Verona - AC Milan;Koray Günter;2;home;1:1;Koray Günter, Tiro deviato, 1° gol stagionaleAssist:Fabio Depaoli, Passaggio, 1° assist stagionale
2022;10;Verona - AC Milan;Sandro Tonali;3;away;1:2;Sandro Tonali, Sinistro, 1° gol stagionaleAssist:Ante Rebić, Passaggio, 2° assist stagionale
2022;11;AC Milan - Monza;Brahim Díaz;1;home;1:0;Brahim Díaz, Azione personale, 3° gol stagionaleAssist:Ciprian Tătărușanu, Passaggio, 1° assist stagionale
2022;11;AC Milan - Monza;Brahim Díaz;2;home;2:0;Brahim Díaz, Destro, 4° gol stagionaleAssist:Divock Origi, Passaggio, 1° assist stagionale
2022;11;AC Milan - Monza;Divock Origi;3;home;3:0;Divock Origi, Destro, 1° gol stagionaleAssist:Junior Messias, Passaggio, 1° assist stagionale
2022;11;AC Milan - Monza;Filippo Ranocchia;4;away;3:1;Filippo Ranocchia, Punizione, 1° gol stagionaleAssist: Senza assist
2022;11;AC Milan - Monza;Rafael Leão;5;home;4:1;Rafael Leão, Destro, 5° gol stagionaleAssist:Theo Hernández, Passaggio, 2° assist stagionale
2022;12;Torino - AC Milan;Koffi Djidji;1;home;1:0;Koffi Djidji, Colpo di testa, 1° gol stagionaleAssist:Valentino Lazaro, Cross, 1° assist stagionale
2022;12;Torino - AC Milan;Aleksey Miranchuk;2;home;2:0;Aleksey Miranchuk, Sinistro, 2° gol stagionaleAssist:Nikola Vlašić, Passaggio, 1° assist stagionale
2022;12;Torino - AC Milan;Junior Messias;3;away;2:1;Junior Messias, Sinistro, 2° gol stagionaleAssist: Senza assist
2022;13;AC Milan - Spezia;Theo Hernández;1;home;1:0;Theo Hernández, Sinistro, 2° gol stagionaleAssist:Ismaël Bennacer, Cross, 1° assist stagionale
2022;13;AC Milan - Spezia;Daniel Maldini;2;away;1:1;Daniel Maldini, Destro, 1° gol stagionaleAssist:Arkadiusz Reca, Passaggio, 1° assist stagionale
2022;13;AC Milan - Spezia;Olivier Giroud;3;home;2:1;Olivier Giroud, Sinistro, 5° gol stagionaleAssist:Sandro Tonali, Cross, 2° assist stagionale
2022;14;Cremonese - AC Milan;NaN;NaN;NaN;NaN;NaN
2022;15;AC Milan - Fiorentina;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 6° gol stagionaleAssist:Olivier Giroud, Passaggio, 3° assist stagionale
2022;15;AC Milan - Fiorentina;Antonín Barák;2;away;1:1;Antonín Barák, Sinistro, 1° gol stagionaleAssist:Jonathan Ikoné, Passaggio, 2° assist stagionale
2022;15;AC Milan - Fiorentina;Nikola Milenković;3;home;2:1;Nikola Milenković, Autorete
2022;16;Salernitana - AC Milan;Rafael Leão;1;away;0:1;Rafael Leão, Sinistro, 7° gol stagionaleAssist:Sandro Tonali, Passaggio, 3° assist stagionale
2022;16;Salernitana - AC Milan;Sandro Tonali;2;away;0:2;Sandro Tonali, Destro, 2° gol stagionaleAssist:Brahim Díaz, Passaggio, 2° assist stagionale
2022;16;Salernitana - AC Milan;Federico Bonazzoli;3;home;1:2;Federico Bonazzoli, Sinistro, 2° gol stagionaleAssist:Lassana Coulibaly, Cross, 2° assist stagionale
2022;17;AC Milan - Roma;Pierre Kalulu;1;home;1:0;Pierre Kalulu, Colpo di testa, 1° gol stagionaleAssist:Sandro Tonali, Corner, 4° assist stagionale
2022;17;AC Milan - Roma;Tommaso Pobega;2;home;2:0;Tommaso Pobega, Sinistro, 1° gol stagionaleAssist:Rafael Leão, Passaggio, 5° assist stagionale
2022;17;AC Milan - Roma;Roger Ibañez;3;away;2:1;Roger Ibañez, Colpo di testa, 2° gol stagionaleAssist:Lorenzo Pellegrini, Corner, 5° assist stagionale
2022;17;AC Milan - Roma;Tammy Abraham;4;away;2:2;Tammy Abraham, Destro, 4° gol stagionaleAssist:Nemanja Matic, Tiro in porta, 2° assist stagionale
2022;18;Lecce - AC Milan;Theo Hernández;1;home;1:0;Theo Hernández, AutoreteAssist:Federico Di Francesco, Cross, 3° assist stagionale
2022;18;Lecce - AC Milan;Federico Baschirotto;2;home;2:0;Federico Baschirotto, Colpo di testa, 2° gol stagionaleAssist:Morten Hjulmand, Cross, 3° assist stagionale
2022;18;Lecce - AC Milan;Rafael Leão;3;away;2:1;Rafael Leão, Destro, 8° gol stagionaleAssist: Senza assist
2022;18;Lecce - AC Milan;Davide Calabria;4;away;2:2;Davide Calabria, Colpo di testa, 1° gol stagionaleAssist:Olivier Giroud, Colpo di testa, 4° assist stagionale
2022;19;Lazio - AC Milan;Sergej Milinković-Savić;1;home;1:0;Sergej Milinković-Savić, Sinistro, 4° gol stagionaleAssist:Mattia Zaccagni, Passaggio, 4° assist stagionale
2022;19;Lazio - AC Milan;Mattia Zaccagni;2;home;2:0;Mattia Zaccagni, Sinistro, 8° gol stagionaleAssist: Senza assist
2022;19;Lazio - AC Milan;Luis Alberto;3;home;3:0;Luis Alberto, Rigore, 4° gol stagionaleAssist:Pedro, Rigore: fallo ai danni di
2022;19;Lazio - AC Milan;Felipe Anderson;4;home;4:0;Felipe Anderson, Destro, 6° gol stagionaleAssist:Luis Alberto, Passaggio, 3° assist stagionale
2022;20;AC Milan - Sassuolo;Grégoire Defrel;1;away;0:1;Grégoire Defrel, Azione in contropiede, 1° gol stagionaleAssist:Domenico Berardi, Passaggio, 1° assist stagionale
2022;20;AC Milan - Sassuolo;Davide Frattesi;2;away;0:2;Davide Frattesi, Destro, 5° gol stagionaleAssist:Domenico Berardi, Passaggio, 2° assist stagionale
2022;20;AC Milan - Sassuolo;Olivier Giroud;3;home;1:2;Olivier Giroud, Colpo di testa, 6° gol stagionaleAssist:Davide Calabria, Cross, 3° assist stagionale
2022;20;AC Milan - Sassuolo;Domenico Berardi;4;away;1:3;Domenico Berardi, Colpo di testa, 4° gol stagionaleAssist:Hamed Junior Traoré, Corner, 3° assist stagionale
2022;20;AC Milan - Sassuolo;Armand Laurienté;5;away;1:4;Armand Laurienté, Rigore, 3° gol stagionaleAssist:Armand Laurienté, Rigore: fallo ai danni di
